Time,X-axis,Y-axis,Z-axis,Temperature
00:20:57,100.0,122.0,222.0,35.0
00:20:57,94.0,183.0,222.0,35.0
00:20:57,72.0,147.0,27.0,35.0
00:20:57,69.0,83.0,23.0,35.0
00:20:58,117.0,105.0,0.0,35.0
00:20:58,135.0,132.0,244.0,35.0
00:20:58,161.0,158.0,250.0,35.0
00:20:58,104.0,129.0,8.0,35.0
00:20:58,123.0,71.0,9.0,35.0
00:20:58,117.0,114.0,248.0,35.0
00:20:59,129.0,128.0,221.0,35.0
00:20:59,178.0,167.0,13.0,35.0
00:20:59,68.0,119.0,0.0,35.0
00:20:59,119.0,74.0,23.0,35.0
00:20:59,106.0,127.0,13.0,35.0
00:21:00,129.0,141.0,255.0,35.0
00:21:00,196.0,170.0,254.0,35.0
00:21:00,113.0,128.0,7.0,35.0
00:21:00,125.0,104.0,45.0,35.0
00:21:00,130.0,113.0,14.0,35.0
00:21:01,124.0,127.0,228.0,35.0
00:21:01,72.0,152.0,247.0,35.0
00:21:01,76.0,139.0,27.0,35.0
00:21:01,82.0,84.0,39.0,35.0
00:21:01,118.0,110.0,16.0,35.0
00:21:01,106.0,128.0,237.0,35.0
00:21:02,88.0,157.0,232.0,35.0
00:21:02,88.0,138.0,10.0,35.0
00:21:02,71.0,87.0,20.0,35.0
00:21:02,123.0,93.0,29.0,35.0
00:21:02,106.0,119.0,26.0,35.0
00:21:03,91.0,170.0,248.0,35.0
00:21:03,85.0,157.0,245.0,35.0
00:21:03,83.0,121.0,33.0,35.0
00:21:03,125.0,78.0,42.0,35.0
00:21:03,111.0,103.0,9.0,35.0
00:21:04,95.0,175.0,241.0,35.0
00:21:04,107.0,164.0,234.0,35.0
00:21:04,66.0,121.0,6.0,35.0
00:21:04,110.0,89.0,33.0,35.0
00:21:04,122.0,107.0,10.0,35.0
00:21:04,104.0,130.0,220.0,35.0
00:21:05,91.0,171.0,201.0,35.0
00:21:05,100.0,149.0,227.0,35.0
00:21:05,98.0,114.0,32.0,35.0
00:21:05,245.0,55.0,18.0,35.0
00:21:05,117.0,99.0,16.0,35.0
00:21:06,104.0,157.0,2.0,35.0
00:21:06,86.0,142.0,16.0,35.0
00:21:06,64.0,122.0,11.0,35.0
00:21:06,53.0,79.0,33.0,35.0
00:21:06,112.0,107.0,9.0,35.0
00:21:07,97.0,129.0,247.0,35.0
00:21:07,96.0,168.0,229.0,35.0
00:21:07,95.0,157.0,225.0,35.0
00:21:07,55.0,107.0,16.0,35.0
00:21:07,160.0,87.0,27.0,35.0
00:21:07,108.0,98.0,11.0,35.0
00:21:08,106.0,162.0,19.0,35.0
00:21:08,54.0,141.0,249.0,35.0
00:21:08,98.0,130.0,13.0,35.0
00:21:08,64.0,89.0,8.0,35.0
00:21:08,153.0,90.0,35.0,35.0
00:21:09,124.0,130.0,33.0,35.0
00:21:09,92.0,153.0,240.0,35.0
00:21:09,53.0,97.0,8.0,35.0
00:21:09,92.0,113.0,3.0,35.0
00:21:09,106.0,69.0,255.0,35.0
00:21:10,108.0,121.0,242.0,35.0
00:21:10,130.0,130.0,225.0,35.0
00:21:10,71.0,154.0,242.0,35.0
00:21:10,115.0,141.0,245.0,35.0
00:21:10,86.0,96.0,17.0,35.0
00:21:10,241.0,35.0,1.0,35.0
00:21:11,109.0,90.0,248.0,35.0
00:21:11,88.0,154.0,252.0,35.0
00:21:11,76.0,168.0,11.0,35.0
00:21:11,90.0,114.0,223.0,35.0
00:21:11,105.0,45.0,31.0,35.0
00:21:12,116.0,147.0,25.0,35.0
00:21:12,131.0,136.0,196.0,35.0
00:21:12,83.0,130.0,227.0,35.0
00:21:12,91.0,136.0,23.0,35.0
00:21:12,58.0,72.0,2.0,35.0
00:21:13,99.0,93.0,35.0,35.0
00:21:13,116.0,138.0,229.0,35.0
00:21:13,136.0,158.0,227.0,35.0
00:21:13,94.0,138.0,255.0,35.0
00:21:13,104.0,107.0,31.0,35.0
00:21:13,114.0,85.0,55.0,35.0
00:21:14,109.0,114.0,254.0,35.0
00:21:14,86.0,181.0,0.0,35.0
00:21:14,89.0,158.0,223.0,35.0
00:21:14,112.0,109.0,3.0,35.0
00:21:14,122.0,66.0,4.0,35.0
00:21:15,121.0,111.0,228.0,35.0
00:21:15,121.0,146.0,214.0,35.0
00:21:15,88.0,175.0,254.0,35.0
00:21:15,121.0,129.0,239.0,35.0
00:21:15,90.0,85.0,40.0,35.0
00:21:16,177.0,45.0,18.0,35.0
00:21:16,105.0,118.0,234.0,35.0
00:21:16,103.0,156.0,214.0,35.0
00:21:16,65.0,107.0,23.0,35.0
00:21:16,123.0,109.0,13.0,35.0
00:21:16,104.0,55.0,35.0,35.0
00:21:17,126.0,107.0,245.0,35.0
00:21:17,90.0,176.0,244.0,35.0
00:21:17,130.0,145.0,254.0,35.0
00:21:17,64.0,104.0,15.0,35.0
00:21:17,106.0,87.0,35.0,35.0
00:21:18,135.0,109.0,249.0,35.0
00:21:18,101.0,145.0,204.0,35.0
00:21:18,120.0,169.0,194.0,35.0
00:21:18,103.0,139.0,243.0,35.0
00:21:18,94.0,88.0,28.0,35.0
00:21:19,120.0,122.0,63.0,35.0
00:21:19,113.0,112.0,17.0,35.0
00:21:19,103.0,182.0,224.0,35.0
00:21:19,112.0,155.0,223.0,35.0
00:21:19,111.0,110.0,34.0,35.0
00:21:19,156.0,105.0,61.0,35.0
00:21:20,83.0,97.0,36.0,35.0
00:21:20,90.0,172.0,251.0,35.0
00:21:20,66.0,108.0,39.0,35.0
00:21:20,127.0,120.0,15.0,35.0
00:21:20,78.0,67.0,47.0,35.0
00:21:21,125.0,101.0,239.0,35.0
00:21:21,69.0,190.0,250.0,35.0
00:21:21,71.0,179.0,247.0,35.0
00:21:21,123.0,123.0,1.0,35.0
00:21:21,122.0,52.0,0.0,35.0
00:21:22,113.0,136.0,24.0,35.0
00:21:22,131.0,147.0,243.0,35.0
00:21:22,72.0,180.0,235.0,35.0
00:21:22,105.0,135.0,7.0,35.0
00:21:22,116.0,79.0,26.0,35.0
00:21:22,9.0,94.0,41.0,35.0
00:21:23,111.0,114.0,214.0,35.0
00:21:23,97.0,158.0,209.0,35.0
00:21:23,29.0,92.0,13.0,35.0
00:21:23,100.0,99.0,247.0,35.0
00:21:23,114.0,78.0,20.0,35.0
00:21:24,110.0,140.0,8.0,35.0
00:21:24,109.0,132.0,234.0,35.0
00:21:24,107.0,193.0,239.0,35.0
00:21:24,115.0,152.0,234.0,35.0
00:21:24,91.0,108.0,38.0,35.0
00:21:25,113.0,81.0,52.0,35.0
00:21:25,128.0,109.0,242.0,35.0
00:21:25,107.0,160.0,217.0,35.0
00:21:25,138.0,133.0,234.0,35.0
00:21:25,54.0,117.0,19.0,35.0
00:21:25,107.0,80.0,254.0,35.0
00:21:26,151.0,90.0,24.0,35.0
00:21:26,82.0,116.0,11.0,35.0
00:21:26,114.0,169.0,3.0,35.0
00:21:26,89.0,130.0,77.0,35.0
00:21:26,115.0,113.0,11.0,35.0
00:21:27,87.0,90.0,51.0,35.0
00:21:27,116.0,93.0,18.0,35.0
00:21:27,102.0,160.0,245.0,35.0
00:21:27,107.0,181.0,213.0,35.0
00:21:27,120.0,111.0,18.0,35.0
00:21:28,121.0,97.0,32.0,35.0
00:21:28,116.0,125.0,0.0,35.0
00:21:28,92.0,117.0,3.0,35.0
00:21:28,111.0,132.0,253.0,35.0
00:21:28,84.0,100.0,16.0,35.0
00:21:28,104.0,125.0,42.0,35.0
00:21:29,99.0,143.0,1.0,35.0
00:21:29,145.0,142.0,36.0,35.0
00:21:29,108.0,104.0,250.0,35.0
00:21:29,107.0,81.0,44.0,35.0
00:21:29,135.0,127.0,2.0,35.0
00:21:30,133.0,179.0,216.0,35.0
00:21:30,106.0,165.0,233.0,35.0
00:21:30,117.0,97.0,14.0,35.0
00:21:30,125.0,62.0,15.0,35.0
00:21:30,123.0,114.0,236.0,35.0
00:21:31,104.0,176.0,255.0,35.0
00:21:31,9.0,93.0,230.0,35.0
00:21:31,119.0,89.0,10.0,35.0
00:21:31,92.0,86.0,37.0,35.0
00:21:31,115.0,160.0,18.0,35.0
00:21:31,111.0,181.0,226.0,35.0
00:21:32,85.0,120.0,26.0,35.0
00:21:32,103.0,70.0,2.0,35.0
00:21:32,58.0,143.0,8.0,35.0
00:21:32,85.0,176.0,248.0,35.0
00:21:32,96.0,137.0,86.0,35.0
00:21:33,86.0,81.0,12.0,35.0
00:21:33,83.0,90.0,58.0,35.0
00:21:33,99.0,145.0,11.0,35.0
00:21:33,100.0,175.0,229.0,35.0
00:21:33,87.0,111.0,243.0,35.0
00:21:33,104.0,88.0,48.0,35.0
00:21:34,116.0,131.0,237.0,35.0
00:21:34,108.0,177.0,223.0,35.0
00:21:34,114.0,99.0,15.0,35.0
00:21:34,115.0,44.0,18.0,35.0
00:21:34,104.0,162.0,224.0,35.0
00:21:35,78.0,184.0,8.0,35.0
00:21:35,109.0,81.0,253.0,35.0
00:21:35,110.0,136.0,30.0,35.0
00:21:35,100.0,161.0,254.0,35.0
00:21:35,51.0,143.0,234.0,35.0
00:21:36,104.0,74.0,22.0,35.0
00:21:36,150.0,124.0,251.0,35.0
00:21:36,109.0,171.0,195.0,35.0
00:21:36,133.0,135.0,250.0,35.0
00:21:36,117.0,58.0,16.0,35.0
00:21:36,123.0,111.0,232.0,35.0
00:21:37,82.0,176.0,229.0,35.0
00:21:37,5.0,154.0,39.0,35.0
00:21:37,127.0,73.0,34.0,35.0
00:21:37,118.0,113.0,17.0,35.0
00:21:37,91.0,181.0,8.0,35.0
00:21:38,20.0,130.0,53.0,35.0
00:21:38,107.0,64.0,38.0,35.0
00:21:38,117.0,115.0,17.0,35.0
00:21:38,92.0,192.0,11.0,35.0
00:21:38,25.0,133.0,54.0,35.0
00:21:39,106.0,71.0,37.0,35.0
00:21:39,160.0,71.0,220.0,35.0
00:21:39,85.0,169.0,227.0,35.0
00:21:39,140.0,127.0,30.0,35.0
00:21:39,110.0,46.0,13.0,35.0
00:21:39,136.0,125.0,243.0,35.0
00:21:40,117.0,170.0,219.0,35.0
00:21:40,11.0,73.0,27.0,35.0
00:21:40,90.0,65.0,12.0,35.0
00:21:40,137.0,75.0,253.0,35.0
00:21:40,108.0,153.0,205.0,35.0
00:21:41,144.0,133.0,218.0,35.0
00:21:41,125.0,91.0,4.0,35.0
00:21:41,118.0,116.0,36.0,35.0
00:21:41,103.0,170.0,255.0,35.0
00:21:41,122.0,136.0,247.0,35.0
00:21:42,83.0,83.0,250.0,35.0
00:21:42,90.0,38.0,36.0,35.0
00:21:42,92.0,136.0,241.0,35.0
00:21:42,59.0,227.0,2.0,35.0
00:21:42,123.0,112.0,0.0,35.0
00:21:42,106.0,48.0,30.0,35.0
00:21:43,105.0,129.0,1.0,35.0
00:21:43,97.0,172.0,241.0,35.0
00:21:43,122.0,115.0,250.0,35.0
00:21:43,119.0,46.0,15.0,35.0
00:21:43,114.0,112.0,13.0,35.0
00:21:44,81.0,168.0,12.0,35.0
00:21:44,21.0,161.0,42.0,35.0
00:21:44,130.0,107.0,19.0,35.0
00:21:44,117.0,113.0,231.0,35.0
00:21:44,96.0,163.0,191.0,35.0
00:21:45,78.0,93.0,81.0,35.0
00:21:45,86.0,82.0,14.0,35.0
00:21:45,152.0,113.0,14.0,35.0
00:21:45,90.0,144.0,210.0,35.0
00:21:45,102.0,198.0,220.0,35.0
00:21:45,88.0,76.0,253.0,35.0
00:21:46,67.0,91.0,43.0,35.0
00:21:46,135.0,175.0,254.0,35.0
00:21:46,84.0,132.0,19.0,35.0
00:21:46,85.0,102.0,5.0,35.0
00:21:46,115.0,88.0,39.0,35.0
00:21:47,166.0,133.0,13.0,35.0
00:21:47,96.0,181.0,243.0,35.0
00:21:47,252.0,114.0,35.0,35.0
00:21:47,98.0,55.0,20.0,35.0
00:21:47,108.0,124.0,250.0,35.0
00:21:48,100.0,175.0,217.0,35.0
00:21:48,133.0,124.0,20.0,35.0
00:21:48,97.0,79.0,12.0,35.0
00:21:48,137.0,95.0,12.0,35.0
00:21:48,101.0,150.0,249.0,35.0
00:21:48,119.0,131.0,237.0,35.0
00:21:49,106.0,68.0,4.0,35.0
00:21:49,140.0,76.0,243.0,35.0
00:21:49,118.0,154.0,238.0,35.0
00:21:49,111.0,134.0,15.0,35.0
00:21:49,99.0,57.0,19.0,35.0
00:21:50,134.0,128.0,250.0,35.0
00:21:50,100.0,175.0,223.0,35.0
00:21:50,13.0,137.0,48.0,35.0
00:21:50,104.0,72.0,41.0,35.0
00:21:50,106.0,123.0,228.0,35.0
00:21:51,115.0,184.0,237.0,35.0
00:21:51,130.0,94.0,15.0,35.0
00:21:51,138.0,105.0,60.0,35.0
00:21:51,77.0,156.0,230.0,35.0
00:21:51,85.0,139.0,33.0,35.0
00:21:51,119.0,64.0,3.0,35.0
00:21:52,129.0,135.0,2.0,35.0
00:21:52,89.0,173.0,234.0,35.0
00:21:52,96.0,96.0,30.0,35.0
00:21:52,105.0,48.0,15.0,35.0
00:21:52,92.0,127.0,243.0,35.0
00:21:53,85.0,169.0,218.0,35.0
00:21:53,123.0,101.0,255.0,35.0
00:21:53,107.0,72.0,29.0,35.0
00:21:53,117.0,127.0,7.0,35.0
00:21:53,106.0,178.0,250.0,35.0
00:21:54,101.0,107.0,25.0,35.0
00:21:54,149.0,76.0,12.0,35.0
00:21:54,138.0,113.0,236.0,35.0
00:21:54,104.0,185.0,209.0,35.0
00:21:54,91.0,114.0,25.0,35.0
00:21:54,109.0,62.0,17.0,35.0
00:21:55,134.0,116.0,11.0,35.0
00:21:55,102.0,178.0,253.0,35.0
00:21:55,105.0,109.0,21.0,35.0
00:21:55,139.0,62.0,11.0,35.0
00:21:55,138.0,112.0,232.0,35.0
00:21:56,99.0,185.0,204.0,35.0
00:21:56,133.0,106.0,1.0,35.0
00:21:56,136.0,59.0,13.0,35.0
00:21:56,124.0,141.0,240.0,35.0
00:21:56,95.0,178.0,254.0,35.0
00:21:57,69.0,105.0,37.0,35.0
00:21:57,113.0,67.0,36.0,35.0
00:21:57,128.0,131.0,24.0,35.0
00:21:57,105.0,177.0,210.0,35.0
00:21:57,92.0,118.0,20.0,35.0
00:21:57,129.0,49.0,3.0,35.0
00:21:58,129.0,106.0,10.0,35.0
00:21:58,94.0,180.0,5.0,35.0
00:21:58,83.0,123.0,17.0,35.0
00:21:58,117.0,96.0,40.0,35.0
00:21:58,124.0,108.0,237.0,35.0
00:21:59,96.0,161.0,225.0,35.0
00:21:59,254.0,129.0,35.0,35.0
00:21:59,138.0,44.0,255.0,35.0
00:21:59,165.0,85.0,227.0,35.0
00:21:59,98.0,157.0,228.0,35.0
00:22:00,188.0,132.0,251.0,35.0
00:22:00,132.0,58.0,27.0,35.0
00:22:00,170.0,140.0,40.0,35.0
00:22:00,98.0,169.0,253.0,35.0
00:22:00,233.0,133.0,53.0,35.0
00:22:00,128.0,45.0,252.0,35.0
00:22:01,115.0,103.0,241.0,35.0
00:22:01,93.0,157.0,234.0,35.0
00:22:01,248.0,140.0,4.0,35.0
00:22:01,110.0,72.0,16.0,35.0
00:22:01,155.0,130.0,14.0,35.0
00:22:02,95.0,171.0,246.0,35.0
00:22:02,29.0,145.0,10.0,35.0
00:22:02,104.0,62.0,4.0,35.0
00:22:02,90.0,114.0,247.0,35.0
00:22:02,100.0,159.0,229.0,35.0
00:22:03,116.0,146.0,92.0,35.0
00:22:03,104.0,64.0,254.0,35.0
00:22:03,99.0,106.0,235.0,35.0
00:22:03,101.0,175.0,230.0,35.0
00:22:03,145.0,110.0,15.0,35.0
00:22:03,142.0,60.0,21.0,35.0
00:22:04,141.0,123.0,2.0,35.0
00:22:04,94.0,167.0,233.0,35.0
00:22:04,135.0,113.0,70.0,35.0
00:22:04,134.0,76.0,26.0,35.0
00:22:04,126.0,98.0,247.0,35.0
00:22:05,93.0,164.0,231.0,35.0
00:22:05,203.0,133.0,38.0,35.0
00:22:05,117.0,68.0,14.0,35.0
00:22:05,140.0,134.0,20.0,35.0
00:22:05,98.0,172.0,230.0,35.0
00:22:06,126.0,115.0,253.0,35.0
00:22:06,138.0,74.0,26.0,35.0
00:22:06,117.0,111.0,3.0,35.0
00:22:06,102.0,180.0,249.0,35.0
00:22:06,98.0,106.0,16.0,35.0
00:22:06,116.0,47.0,24.0,35.0
00:22:07,108.0,123.0,3.0,35.0
00:22:07,103.0,182.0,187.0,35.0
00:22:07,122.0,109.0,254.0,35.0
00:22:07,126.0,66.0,23.0,35.0
00:22:07,116.0,133.0,237.0,35.0
00:22:08,106.0,175.0,221.0,35.0
00:22:08,76.0,110.0,3.0,35.0
00:22:08,111.0,59.0,35.0,35.0
00:22:08,170.0,109.0,229.0,35.0
00:22:08,97.0,179.0,189.0,35.0
00:22:09,93.0,111.0,41.0,35.0
00:22:09,107.0,63.0,33.0,35.0
00:22:09,126.0,110.0,19.0,35.0
00:22:09,92.0,156.0,221.0,35.0
00:22:09,107.0,130.0,30.0,35.0
00:22:09,116.0,59.0,3.0,35.0
00:22:10,113.0,99.0,232.0,35.0
00:22:10,103.0,171.0,242.0,35.0
00:22:10,124.0,121.0,18.0,35.0
00:22:10,96.0,74.0,13.0,35.0
00:22:10,105.0,118.0,10.0,35.0
00:22:11,103.0,154.0,191.0,35.0
00:22:11,141.0,115.0,117.0,35.0
00:22:11,78.0,52.0,13.0,35.0
00:22:11,147.0,116.0,255.0,35.0
00:22:11,106.0,157.0,223.0,35.0
00:22:12,27.0,86.0,183.0,35.0
00:22:12,110.0,80.0,31.0,35.0
00:22:12,144.0,89.0,236.0,35.0
00:22:12,84.0,151.0,231.0,35.0
00:22:12,85.0,164.0,255.0,35.0
00:22:12,126.0,89.0,7.0,35.0
00:22:13,84.0,70.0,23.0,35.0
00:22:13,133.0,168.0,246.0,35.0
00:22:13,96.0,181.0,229.0,35.0
00:22:13,80.0,101.0,9.0,35.0
00:22:13,113.0,56.0,32.0,35.0
00:22:14,97.0,120.0,8.0,35.0
00:22:14,108.0,171.0,239.0,35.0
00:22:14,76.0,112.0,4.0,35.0
00:22:14,98.0,58.0,37.0,35.0
00:22:14,130.0,115.0,232.0,35.0
00:22:15,118.0,191.0,196.0,35.0
00:22:15,114.0,123.0,250.0,35.0
00:22:15,108.0,67.0,39.0,35.0
00:22:15,103.0,118.0,7.0,35.0
00:22:15,115.0,146.0,179.0,35.0
00:22:15,124.0,115.0,0.0,35.0
00:22:16,133.0,48.0,7.0,35.0
00:22:16,131.0,114.0,26.0,35.0
00:22:16,84.0,172.0,1.0,35.0
00:22:16,118.0,145.0,2.0,35.0
00:22:16,121.0,71.0,254.0,35.0
00:22:17,110.0,112.0,231.0,35.0
00:22:17,67.0,156.0,241.0,35.0
00:22:17,81.0,146.0,234.0,35.0
00:22:17,99.0,73.0,3.0,35.0
00:22:17,119.0,106.0,51.0,35.0
00:22:18,105.0,136.0,212.0,35.0
00:22:18,87.0,174.0,27.0,35.0
00:22:18,127.0,102.0,1.0,35.0
00:22:18,110.0,81.0,24.0,35.0
00:22:18,121.0,118.0,243.0,35.0
00:22:18,101.0,175.0,226.0,35.0
00:22:19,109.0,125.0,37.0,35.0
00:22:19,72.0,83.0,13.0,35.0
00:22:19,153.0,116.0,14.0,35.0
00:22:19,99.0,139.0,221.0,35.0
00:22:19,125.0,162.0,194.0,35.0
00:22:20,19.0,123.0,16.0,35.0
00:22:20,132.0,100.0,35.0,35.0
00:22:20,132.0,117.0,12.0,35.0
00:22:20,85.0,156.0,222.0,35.0
00:22:20,12.0,157.0,54.0,35.0
00:22:21,135.0,66.0,16.0,35.0
00:22:21,124.0,99.0,6.0,35.0
00:22:21,108.0,170.0,229.0,35.0
00:22:21,90.0,121.0,18.0,35.0
00:22:21,109.0,40.0,15.0,35.0
00:22:21,114.0,126.0,240.0,35.0
00:22:22,88.0,184.0,30.0,35.0
00:22:22,127.0,95.0,248.0,35.0
00:22:22,155.0,124.0,28.0,35.0
00:22:22,113.0,166.0,4.0,35.0
00:22:22,96.0,123.0,233.0,35.0
00:22:23,100.0,73.0,252.0,35.0
00:22:23,143.0,107.0,254.0,35.0
00:22:23,116.0,152.0,253.0,35.0
00:22:23,60.0,198.0,4.0,35.0
00:22:23,79.0,103.0,4.0,35.0
00:22:24,109.0,50.0,24.0,35.0
00:22:24,155.0,107.0,7.0,35.0
00:22:24,99.0,171.0,217.0,35.0
00:22:24,159.0,129.0,44.0,35.0
00:22:24,93.0,79.0,25.0,35.0
00:22:24,154.0,92.0,19.0,35.0
00:22:25,109.0,154.0,14.0,35.0
00:22:25,115.0,180.0,218.0,35.0
00:22:25,108.0,113.0,253.0,35.0
00:22:25,123.0,68.0,24.0,35.0
00:22:25,89.0,109.0,238.0,35.0
00:22:26,98.0,149.0,228.0,35.0
00:22:26,147.0,181.0,242.0,35.0
00:22:26,127.0,92.0,7.0,35.0
00:22:26,104.0,57.0,27.0,35.0
00:22:26,118.0,121.0,17.0,35.0
00:22:27,86.0,172.0,10.0,35.0
00:22:27,131.0,135.0,39.0,35.0
00:22:27,89.0,73.0,10.0,35.0
00:22:27,164.0,65.0,247.0,35.0
00:22:27,98.0,159.0,227.0,35.0
00:22:27,77.0,122.0,10.0,35.0
00:22:28,86.0,100.0,3.0,35.0
00:22:28,113.0,46.0,17.0,35.0
00:22:28,150.0,109.0,243.0,35.0
00:22:28,88.0,176.0,234.0,35.0
00:22:28,100.0,146.0,20.0,35.0
00:22:29,117.0,73.0,10.0,35.0
00:22:29,139.0,138.0,246.0,35.0
00:22:29,106.0,161.0,189.0,35.0
00:22:29,60.0,140.0,231.0,35.0
00:22:29,99.0,97.0,4.0,35.0
00:22:30,87.0,98.0,30.0,35.0
00:22:30,89.0,135.0,4.0,35.0
00:22:30,60.0,187.0,19.0,35.0
00:22:30,93.0,112.0,245.0,35.0
00:22:30,97.0,88.0,53.0,35.0
00:22:30,142.0,120.0,21.0,35.0
00:22:31,90.0,169.0,254.0,35.0
00:22:31,93.0,82.0,93.0,35.0
00:22:31,88.0,76.0,248.0,35.0
00:22:31,114.0,93.0,30.0,35.0
00:22:31,78.0,123.0,2.0,35.0
00:22:32,104.0,163.0,247.0,35.0
00:22:32,45.0,117.0,33.0,35.0
00:22:32,126.0,64.0,11.0,35.0
00:22:32,132.0,100.0,242.0,35.0
00:22:32,98.0,164.0,214.0,35.0
00:22:33,116.0,135.0,252.0,35.0
00:22:33,96.0,81.0,18.0,35.0
00:22:33,128.0,107.0,8.0,35.0
00:22:33,101.0,153.0,248.0,35.0
00:22:33,64.0,123.0,235.0,35.0
00:22:33,114.0,95.0,21.0,35.0
00:22:34,84.0,73.0,29.0,35.0
00:22:34,114.0,146.0,237.0,35.0
00:22:34,93.0,155.0,231.0,35.0
00:22:34,80.0,96.0,22.0,35.0
00:22:34,99.0,72.0,36.0,35.0
00:22:35,102.0,123.0,251.0,35.0
00:22:35,96.0,151.0,248.0,35.0
00:22:35,114.0,112.0,39.0,35.0
00:22:35,125.0,73.0,33.0,35.0
00:22:35,155.0,77.0,239.0,35.0
00:22:36,103.0,148.0,221.0,35.0
00:22:36,116.0,167.0,207.0,35.0
00:22:36,111.0,122.0,17.0,35.0
00:22:36,83.0,82.0,15.0,35.0
00:22:36,105.0,81.0,24.0,35.0
00:22:36,128.0,166.0,5.0,35.0
00:22:37,114.0,170.0,7.0,35.0
00:22:37,113.0,141.0,238.0,35.0
00:22:37,89.0,114.0,14.0,35.0
00:22:37,88.0,46.0,1.0,35.0
00:22:37,97.0,94.0,17.0,35.0
00:22:38,141.0,150.0,27.0,35.0
00:22:38,93.0,144.0,9.0,35.0
00:22:38,95.0,87.0,235.0,35.0
00:22:38,120.0,45.0,14.0,35.0
00:22:38,179.0,110.0,244.0,35.0
00:22:39,121.0,160.0,5.0,35.0
00:22:39,76.0,131.0,249.0,35.0
00:22:39,102.0,64.0,17.0,35.0
00:22:39,121.0,77.0,22.0,35.0
00:22:39,138.0,146.0,249.0,35.0
00:22:39,94.0,147.0,242.0,35.0
00:22:40,83.0,80.0,221.0,35.0
00:22:40,136.0,60.0,35.0,35.0
00:22:40,149.0,175.0,7.0,35.0
00:22:40,119.0,147.0,246.0,35.0
00:22:40,101.0,97.0,50.0,35.0
00:22:41,96.0,62.0,1.0,35.0
00:22:41,139.0,132.0,0.0,35.0
00:22:41,137.0,149.0,246.0,35.0
00:22:41,38.0,53.0,234.0,35.0
00:22:41,109.0,45.0,253.0,35.0
00:22:42,126.0,130.0,6.0,35.0
00:22:42,115.0,144.0,0.0,35.0
00:22:42,255.0,80.0,255.0,35.0
00:22:42,110.0,45.0,255.0,35.0
00:22:42,188.0,106.0,241.0,35.0
00:22:42,108.0,143.0,1.0,35.0
00:22:43,127.0,61.0,82.0,35.0
00:22:43,98.0,61.0,0.0,35.0
00:22:43,162.0,102.0,237.0,35.0
00:22:43,105.0,155.0,213.0,35.0
00:22:43,98.0,77.0,240.0,35.0
00:22:44,105.0,64.0,20.0,35.0
00:22:44,105.0,125.0,13.0,35.0
00:22:44,108.0,133.0,251.0,35.0
00:22:44,79.0,72.0,3.0,35.0
00:22:44,118.0,83.0,27.0,35.0
00:22:45,121.0,143.0,233.0,35.0
00:22:45,110.0,79.0,207.0,35.0
00:22:45,125.0,50.0,1.0,35.0
00:22:45,162.0,143.0,255.0,35.0
00:22:45,113.0,126.0,232.0,35.0
00:22:45,84.0,47.0,9.0,35.0
00:22:46,125.0,89.0,9.0,35.0
00:22:46,123.0,151.0,249.0,35.0
00:22:46,62.0,109.0,248.0,35.0
00:22:46,102.0,37.0,9.0,35.0
00:22:46,115.0,121.0,12.0,35.0
00:22:47,108.0,131.0,216.0,35.0
00:22:47,90.0,58.0,14.0,35.0
00:22:47,120.0,108.0,50.0,35.0
00:22:47,113.0,147.0,247.0,35.0
00:22:47,98.0,101.0,255.0,35.0
00:22:48,107.0,57.0,21.0,35.0
00:22:48,147.0,139.0,255.0,35.0
00:22:48,92.0,128.0,234.0,35.0
00:22:48,107.0,58.0,8.0,35.0
00:22:48,157.0,108.0,5.0,35.0
00:22:48,104.0,132.0,240.0,35.0
00:22:49,94.0,41.0,16.0,35.0
00:22:49,228.0,128.0,57.0,35.0
00:22:49,113.0,136.0,251.0,35.0
00:22:49,103.0,101.0,232.0,35.0
00:22:49,94.0,69.0,27.0,35.0
00:22:50,105.0,124.0,13.0,35.0
00:22:50,102.0,118.0,241.0,35.0
00:22:50,86.0,64.0,2.0,35.0
00:22:50,219.0,90.0,117.0,35.0
00:22:50,67.0,122.0,222.0,35.0
00:22:51,108.0,72.0,28.0,35.0
00:22:51,98.0,137.0,198.0,35.0
00:22:51,116.0,107.0,243.0,35.0
00:22:51,94.0,71.0,21.0,35.0
00:22:51,117.0,122.0,213.0,35.0
00:22:51,99.0,121.0,229.0,35.0
00:22:52,95.0,61.0,19.0,35.0
00:22:52,88.0,141.0,174.0,35.0
00:22:52,114.0,116.0,232.0,35.0
00:22:52,86.0,67.0,252.0,35.0
00:22:52,126.0,126.0,241.0,35.0
00:22:53,186.0,147.0,242.0,35.0
00:22:53,90.0,72.0,2.0,35.0
00:22:53,121.0,129.0,10.0,35.0
00:22:53,93.0,144.0,226.0,35.0
00:22:53,92.0,97.0,11.0,35.0
00:22:54,114.0,72.0,9.0,35.0
00:22:54,143.0,105.0,15.0,35.0
00:22:54,79.0,155.0,4.0,35.0
00:22:54,88.0,81.0,7.0,35.0
00:22:54,210.0,43.0,23.0,35.0
00:22:54,133.0,128.0,227.0,35.0
00:22:55,131.0,88.0,84.0,35.0
00:22:55,101.0,68.0,19.0,35.0
00:22:55,103.0,126.0,16.0,35.0
00:22:55,93.0,139.0,3.0,35.0
00:22:55,106.0,96.0,0.0,35.0
00:22:56,116.0,65.0,21.0,35.0
