Time,X-axis,Y-axis,Z-axis,Temperature
00:43:10,140.0,120.0,8.0,29.0
00:43:10,127.0,136.0,9.0,29.0
00:43:10,135.0,119.0,0.0,29.0
00:43:10,133.0,132.0,0.0,29.0
00:43:11,136.0,116.0,4.0,29.0
00:43:11,147.0,132.0,2.0,29.0
00:43:11,131.0,118.0,7.0,29.0
00:43:11,143.0,132.0,11.0,29.0
00:43:11,143.0,126.0,5.0,29.0
00:43:11,131.0,136.0,21.0,29.0
00:43:12,165.0,112.0,0.0,29.0
00:43:12,130.0,135.0,9.0,29.0
00:43:12,144.0,121.0,3.0,29.0
00:43:12,140.0,123.0,247.0,29.0
00:43:12,128.0,121.0,255.0,29.0
00:43:13,133.0,129.0,2.0,29.0
00:43:13,134.0,126.0,255.0,29.0
00:43:13,120.0,122.0,3.0,29.0
00:43:13,145.0,130.0,5.0,29.0
00:43:13,131.0,122.0,9.0,29.0
00:43:14,151.0,128.0,11.0,29.0
00:43:14,128.0,115.0,255.0,29.0
00:43:14,149.0,140.0,9.0,29.0
00:43:14,132.0,115.0,255.0,29.0
00:43:14,154.0,130.0,248.0,29.0
00:43:14,143.0,115.0,6.0,29.0
00:43:15,141.0,127.0,253.0,29.0
00:43:15,127.0,128.0,10.0,29.0
00:43:15,136.0,137.0,6.0,29.0
00:43:15,156.0,123.0,255.0,29.0
00:43:15,133.0,125.0,252.0,29.0
00:43:16,140.0,119.0,1.0,29.0
00:43:16,135.0,133.0,1.0,29.0
00:43:16,139.0,129.0,11.0,29.0
00:43:16,157.0,122.0,0.0,29.0
00:43:16,150.0,114.0,1.0,29.0
00:43:17,151.0,126.0,254.0,29.0
00:43:17,162.0,118.0,252.0,29.0
00:43:17,115.0,124.0,0.0,29.0
00:43:17,132.0,121.0,5.0,29.0
00:43:17,131.0,138.0,2.0,29.0
00:43:17,139.0,108.0,4.0,29.0
00:43:18,149.0,138.0,253.0,29.0
00:43:18,141.0,123.0,5.0,29.0
00:43:18,134.0,132.0,4.0,29.0
00:43:18,137.0,124.0,9.0,29.0
00:43:18,140.0,142.0,11.0,29.0
00:43:19,142.0,119.0,8.0,29.0
00:43:19,127.0,131.0,8.0,29.0
00:43:19,143.0,122.0,255.0,29.0
00:43:19,129.0,130.0,8.0,29.0
00:43:19,135.0,124.0,3.0,29.0
00:43:20,139.0,136.0,1.0,29.0
00:43:20,137.0,127.0,12.0,29.0
00:43:20,133.0,132.0,11.0,29.0
00:43:20,136.0,122.0,9.0,29.0
00:43:20,127.0,131.0,10.0,29.0
00:43:20,145.0,120.0,255.0,29.0
00:43:21,133.0,134.0,12.0,29.0
00:43:21,150.0,112.0,248.0,29.0
00:43:21,128.0,133.0,7.0,29.0
00:43:21,145.0,114.0,5.0,29.0
00:43:21,130.0,134.0,6.0,29.0
00:43:22,155.0,114.0,7.0,29.0
00:43:22,123.0,135.0,22.0,29.0
00:43:22,159.0,112.0,9.0,29.0
00:43:22,129.0,139.0,15.0,29.0
00:43:22,162.0,109.0,255.0,29.0
00:43:23,133.0,137.0,3.0,29.0
00:43:23,165.0,127.0,9.0,29.0
00:43:23,137.0,135.0,255.0,29.0
00:43:23,156.0,118.0,11.0,29.0
00:43:23,127.0,134.0,7.0,29.0
00:43:23,125.0,127.0,4.0,29.0
00:43:24,124.0,123.0,5.0,29.0
00:43:24,144.0,121.0,5.0,29.0
00:43:24,136.0,121.0,246.0,29.0
00:43:24,154.0,123.0,3.0,29.0
00:43:24,126.0,122.0,253.0,29.0
00:43:25,162.0,123.0,8.0,29.0
00:43:25,129.0,125.0,9.0,29.0
00:43:25,136.0,131.0,2.0,29.0
00:43:25,127.0,128.0,22.0,29.0
00:43:25,140.0,130.0,1.0,29.0
00:43:25,128.0,127.0,7.0,29.0
00:43:26,162.0,122.0,5.0,29.0
00:43:26,132.0,121.0,0.0,29.0
00:43:26,150.0,136.0,13.0,29.0
00:43:26,118.0,122.0,11.0,29.0
00:43:26,150.0,129.0,4.0,29.0
00:43:27,131.0,119.0,1.0,29.0
00:43:27,152.0,135.0,10.0,29.0
00:43:27,136.0,112.0,1.0,29.0
00:43:27,145.0,143.0,15.0,29.0
00:43:27,131.0,120.0,13.0,29.0
00:43:28,154.0,132.0,4.0,29.0
00:43:28,136.0,109.0,1.0,29.0
00:43:28,140.0,135.0,254.0,29.0
00:43:28,131.0,113.0,9.0,29.0
00:43:28,140.0,127.0,249.0,29.0
00:43:28,134.0,120.0,1.0,29.0
00:43:29,144.0,136.0,252.0,29.0
00:43:29,138.0,121.0,252.0,29.0
00:43:29,141.0,135.0,6.0,29.0
00:43:29,141.0,117.0,7.0,29.0
00:43:29,146.0,133.0,6.0,29.0
00:43:30,143.0,123.0,10.0,29.0
00:43:30,128.0,127.0,250.0,29.0
00:43:30,132.0,132.0,10.0,29.0
00:43:30,142.0,136.0,6.0,29.0
00:43:30,140.0,125.0,17.0,29.0
00:43:31,153.0,123.0,252.0,29.0
00:43:31,142.0,126.0,9.0,29.0
00:43:31,147.0,123.0,255.0,29.0
00:43:31,143.0,114.0,248.0,29.0
00:43:31,154.0,128.0,2.0,29.0
00:43:31,142.0,119.0,3.0,29.0
00:43:32,147.0,138.0,4.0,29.0
00:43:32,138.0,117.0,7.0,29.0
00:43:32,116.0,131.0,5.0,29.0
00:43:32,145.0,123.0,255.0,29.0
00:43:32,123.0,131.0,253.0,29.0
00:43:33,138.0,113.0,1.0,29.0
00:43:33,154.0,137.0,255.0,29.0
00:43:33,136.0,110.0,0.0,29.0
00:43:33,153.0,136.0,2.0,29.0
00:43:33,137.0,122.0,10.0,29.0
00:43:34,140.0,131.0,2.0,29.0
00:43:34,143.0,119.0,7.0,29.0
00:43:34,142.0,136.0,2.0,29.0
00:43:34,150.0,119.0,5.0,29.0
00:43:34,125.0,138.0,8.0,29.0
00:43:34,148.0,117.0,11.0,29.0
00:43:35,131.0,139.0,19.0,29.0
00:43:35,165.0,113.0,2.0,29.0
00:43:35,130.0,129.0,1.0,29.0
00:43:35,149.0,126.0,10.0,29.0
00:43:35,131.0,123.0,250.0,29.0
00:43:36,137.0,121.0,1.0,29.0
00:43:36,132.0,128.0,8.0,29.0
00:43:36,135.0,128.0,0.0,29.0
00:43:36,127.0,130.0,16.0,29.0
00:43:36,148.0,129.0,5.0,29.0
00:43:37,133.0,119.0,4.0,29.0
00:43:37,151.0,136.0,3.0,29.0
00:43:37,122.0,123.0,14.0,29.0
00:43:37,149.0,127.0,0.0,29.0
00:43:37,128.0,121.0,11.0,29.0
00:43:37,152.0,137.0,11.0,29.0
00:43:38,135.0,110.0,0.0,29.0
00:43:38,137.0,128.0,242.0,29.0
00:43:38,127.0,113.0,4.0,29.0
00:43:38,144.0,126.0,253.0,29.0
00:43:38,131.0,127.0,8.0,29.0
00:43:39,139.0,126.0,255.0,29.0
00:43:39,138.0,123.0,7.0,29.0
00:43:39,135.0,128.0,3.0,29.0
00:43:39,135.0,134.0,12.0,29.0
00:43:39,136.0,129.0,253.0,29.0
00:43:40,135.0,118.0,253.0,29.0
00:43:40,142.0,136.0,246.0,29.0
00:43:40,148.0,110.0,250.0,29.0
00:43:40,124.0,135.0,1.0,29.0
00:43:40,152.0,117.0,248.0,29.0
00:43:40,145.0,136.0,6.0,29.0
00:43:41,142.0,114.0,3.0,29.0
00:43:41,149.0,137.0,6.0,29.0
00:43:41,144.0,113.0,5.0,29.0
00:43:41,130.0,132.0,3.0,29.0
00:43:41,147.0,112.0,1.0,29.0
00:43:42,120.0,138.0,15.0,29.0
00:43:42,149.0,123.0,4.0,29.0
00:43:42,129.0,131.0,252.0,29.0
00:43:42,155.0,123.0,4.0,29.0
00:43:42,124.0,122.0,251.0,29.0
00:43:42,150.0,122.0,255.0,29.0
00:43:43,130.0,122.0,252.0,29.0
00:43:43,130.0,123.0,11.0,29.0
00:43:43,130.0,125.0,14.0,29.0
00:43:43,134.0,124.0,11.0,29.0
00:43:43,128.0,124.0,15.0,29.0
00:43:44,155.0,126.0,12.0,29.0
00:43:44,136.0,127.0,9.0,29.0
00:43:44,146.0,127.0,3.0,29.0
00:43:44,118.0,124.0,11.0,29.0
00:43:44,135.0,132.0,251.0,29.0
00:43:45,137.0,119.0,0.0,29.0
00:43:45,154.0,125.0,247.0,29.0
00:43:45,137.0,122.0,0.0,29.0
00:43:45,145.0,137.0,0.0,29.0
00:43:45,143.0,119.0,254.0,29.0
00:43:45,148.0,133.0,2.0,29.0
00:43:46,146.0,117.0,11.0,29.0
00:43:46,141.0,134.0,6.0,29.0
00:43:46,138.0,125.0,9.0,29.0
00:43:46,127.0,127.0,251.0,29.0
00:43:46,143.0,123.0,255.0,29.0
00:43:47,145.0,136.0,2.0,29.0
00:43:47,147.0,116.0,1.0,29.0
00:43:47,122.0,133.0,8.0,29.0
00:43:47,142.0,115.0,251.0,29.0
00:43:47,122.0,133.0,7.0,29.0
00:43:48,138.0,114.0,4.0,29.0
00:43:48,141.0,132.0,6.0,29.0
00:43:48,143.0,106.0,251.0,29.0
00:43:48,127.0,130.0,7.0,29.0
00:43:48,151.0,124.0,5.0,29.0
00:43:48,129.0,134.0,4.0,29.0
00:43:49,159.0,112.0,255.0,29.0
00:43:49,130.0,136.0,6.0,29.0
00:43:49,156.0,115.0,8.0,29.0
00:43:49,125.0,137.0,10.0,29.0
00:43:49,160.0,124.0,1.0,29.0
00:43:50,144.0,128.0,249.0,29.0
00:43:50,149.0,121.0,5.0,29.0
00:43:50,131.0,124.0,3.0,29.0
00:43:50,133.0,127.0,5.0,29.0
00:43:50,126.0,122.0,7.0,29.0
00:43:51,143.0,133.0,10.0,29.0
00:43:51,125.0,122.0,3.0,29.0
00:43:51,165.0,128.0,10.0,29.0
00:43:51,134.0,127.0,10.0,29.0
00:43:51,164.0,126.0,9.0,29.0
00:43:51,124.0,126.0,16.0,29.0
00:43:52,156.0,124.0,252.0,29.0
00:43:52,125.0,128.0,15.0,29.0
00:43:52,149.0,122.0,255.0,29.0
00:43:52,138.0,124.0,9.0,29.0
00:43:52,159.0,121.0,255.0,29.0
00:43:53,133.0,114.0,253.0,29.0
00:43:53,148.0,137.0,8.0,29.0
00:43:53,127.0,124.0,17.0,29.0
00:43:53,154.0,134.0,10.0,29.0
00:43:53,127.0,111.0,3.0,29.0
00:43:54,149.0,135.0,6.0,29.0
00:43:54,142.0,114.0,3.0,29.0
00:43:54,142.0,141.0,1.0,29.0
00:43:54,138.0,118.0,16.0,29.0
00:43:54,160.0,136.0,12.0,29.0
00:43:54,138.0,111.0,1.0,29.0
00:43:55,155.0,131.0,4.0,29.0
00:43:55,138.0,112.0,3.0,29.0
00:43:55,146.0,125.0,251.0,29.0
00:43:55,143.0,112.0,5.0,29.0
00:43:55,144.0,133.0,251.0,29.0
00:43:56,141.0,120.0,8.0,29.0
00:43:56,147.0,126.0,255.0,29.0
00:43:56,145.0,113.0,6.0,29.0
00:43:56,148.0,123.0,242.0,29.0
00:43:56,137.0,108.0,255.0,29.0
00:43:57,131.0,132.0,243.0,29.0
00:43:57,137.0,109.0,4.0,29.0
00:43:57,138.0,130.0,251.0,29.0
00:43:57,138.0,114.0,6.0,29.0
00:43:57,156.0,129.0,252.0,29.0
00:43:57,146.0,116.0,6.0,29.0
00:43:58,150.0,126.0,239.0,29.0
00:43:58,142.0,115.0,8.0,29.0
00:43:58,127.0,129.0,243.0,29.0
00:43:58,128.0,119.0,13.0,29.0
00:43:58,138.0,131.0,252.0,29.0
00:43:59,135.0,117.0,0.0,29.0
00:43:59,127.0,128.0,7.0,29.0
00:43:59,143.0,127.0,252.0,29.0
00:43:59,141.0,129.0,254.0,29.0
00:43:59,123.0,125.0,13.0,29.0
00:43:59,129.0,138.0,8.0,29.0
00:44:00,139.0,123.0,5.0,29.0
00:44:00,143.0,129.0,249.0,29.0
00:44:00,132.0,123.0,10.0,29.0
00:44:00,138.0,133.0,254.0,29.0
00:44:00,128.0,114.0,4.0,29.0
00:44:01,148.0,122.0,246.0,29.0
00:44:01,146.0,117.0,6.0,29.0
00:44:01,138.0,125.0,241.0,29.0
00:44:01,138.0,117.0,4.0,29.0
00:44:01,144.0,138.0,255.0,29.0
00:44:02,135.0,119.0,16.0,29.0
00:44:02,152.0,126.0,6.0,29.0
00:44:02,130.0,126.0,14.0,29.0
00:44:02,150.0,131.0,11.0,29.0
00:44:02,116.0,124.0,15.0,29.0
00:44:02,154.0,130.0,0.0,29.0
00:44:03,130.0,125.0,15.0,29.0
00:44:03,145.0,131.0,18.0,29.0
00:44:03,137.0,126.0,9.0,29.0
00:44:03,154.0,124.0,254.0,29.0
00:44:03,128.0,124.0,10.0,29.0
00:44:04,122.0,124.0,6.0,29.0
00:44:04,123.0,122.0,6.0,29.0
00:44:04,141.0,116.0,0.0,29.0
00:44:04,133.0,121.0,254.0,29.0
00:44:04,121.0,119.0,255.0,29.0
00:44:05,130.0,125.0,12.0,29.0
00:44:05,147.0,124.0,4.0,29.0
00:44:05,135.0,137.0,4.0,29.0
00:44:05,150.0,120.0,6.0,29.0
00:44:05,132.0,127.0,250.0,29.0
00:44:05,147.0,117.0,255.0,29.0
00:44:06,137.0,135.0,7.0,29.0
00:44:06,163.0,113.0,3.0,29.0
00:44:06,136.0,133.0,2.0,29.0
00:44:06,164.0,117.0,4.0,29.0
00:44:06,120.0,137.0,10.0,29.0
00:44:07,147.0,116.0,4.0,29.0
00:44:07,135.0,136.0,13.0,29.0
00:44:07,135.0,120.0,9.0,29.0
00:44:07,137.0,131.0,15.0,29.0
00:44:07,137.0,115.0,3.0,29.0
00:44:08,157.0,138.0,0.0,29.0
00:44:08,140.0,118.0,4.0,29.0
00:44:08,132.0,135.0,9.0,29.0
00:44:08,145.0,121.0,254.0,29.0
00:44:08,151.0,134.0,3.0,29.0
00:44:08,138.0,124.0,6.0,29.0
00:44:09,132.0,119.0,247.0,29.0
00:44:09,135.0,129.0,4.0,29.0
00:44:09,142.0,138.0,255.0,29.0
00:44:09,138.0,125.0,7.0,29.0
00:44:09,126.0,128.0,4.0,29.0
00:44:10,140.0,123.0,0.0,29.0
00:44:10,134.0,130.0,250.0,29.0
00:44:10,119.0,126.0,8.0,29.0
00:44:10,141.0,136.0,5.0,29.0
00:44:10,126.0,114.0,7.0,29.0
00:44:11,150.0,123.0,250.0,29.0
00:44:11,141.0,119.0,7.0,29.0
00:44:11,141.0,129.0,249.0,29.0
00:44:11,122.0,109.0,2.0,29.0
00:44:11,145.0,133.0,248.0,29.0
00:44:11,137.0,117.0,5.0,29.0
00:44:12,156.0,134.0,1.0,29.0
00:44:12,132.0,108.0,2.0,29.0
00:44:12,143.0,128.0,9.0,29.0
00:44:12,144.0,110.0,3.0,29.0
00:44:12,138.0,139.0,3.0,29.0
00:44:13,121.0,121.0,13.0,29.0
00:44:13,160.0,139.0,15.0,29.0
00:44:13,132.0,114.0,7.0,29.0
00:44:13,144.0,125.0,6.0,29.0
00:44:13,121.0,124.0,6.0,29.0
00:44:14,143.0,133.0,11.0,29.0
00:44:14,114.0,118.0,3.0,29.0
00:44:14,155.0,139.0,5.0,29.0
00:44:14,123.0,122.0,7.0,29.0
00:44:14,158.0,145.0,15.0,29.0
00:44:14,139.0,114.0,12.0,29.0
00:44:15,148.0,128.0,5.0,29.0
00:44:15,126.0,123.0,9.0,29.0
00:44:15,165.0,123.0,10.0,29.0
00:44:15,133.0,127.0,19.0,29.0
00:44:15,137.0,134.0,4.0,29.0
00:44:16,126.0,128.0,9.0,29.0
00:44:16,145.0,126.0,0.0,29.0
00:44:16,127.0,122.0,5.0,29.0
00:44:16,162.0,127.0,6.0,29.0
00:44:16,130.0,127.0,13.0,29.0
00:44:17,130.0,128.0,243.0,29.0
00:44:17,124.0,124.0,11.0,29.0
00:44:17,138.0,128.0,10.0,29.0
00:44:17,130.0,122.0,6.0,29.0
00:44:17,162.0,128.0,12.0,29.0
00:44:17,133.0,122.0,11.0,29.0
00:44:18,143.0,127.0,248.0,29.0
00:44:18,129.0,125.0,3.0,29.0
00:44:18,131.0,124.0,11.0,29.0
00:44:18,129.0,124.0,1.0,29.0
00:44:18,126.0,122.0,6.0,29.0
00:44:19,131.0,126.0,1.0,29.0
00:44:19,154.0,126.0,7.0,29.0
00:44:19,141.0,139.0,1.0,29.0
00:44:19,157.0,110.0,5.0,29.0
00:44:19,124.0,137.0,19.0,29.0
00:44:20,159.0,116.0,12.0,29.0
00:44:20,123.0,138.0,16.0,29.0
00:44:20,164.0,118.0,3.0,29.0
00:44:20,136.0,138.0,7.0,29.0
00:44:20,147.0,115.0,8.0,29.0
00:44:20,139.0,134.0,251.0,29.0
00:44:21,154.0,119.0,6.0,29.0
00:44:21,134.0,145.0,15.0,29.0
00:44:21,143.0,120.0,2.0,29.0
00:44:21,128.0,135.0,7.0,29.0
00:44:21,156.0,125.0,6.0,29.0
00:44:22,138.0,127.0,251.0,29.0
00:44:22,147.0,126.0,2.0,29.0
00:44:22,127.0,132.0,255.0,29.0
00:44:22,154.0,127.0,7.0,29.0
00:44:22,140.0,128.0,255.0,29.0
00:44:23,140.0,119.0,3.0,29.0
00:44:23,139.0,135.0,6.0,29.0
00:44:23,145.0,126.0,15.0,29.0
00:44:23,131.0,118.0,255.0,29.0
00:44:23,134.0,123.0,255.0,29.0
00:44:23,131.0,125.0,251.0,29.0
00:44:24,133.0,124.0,12.0,29.0
00:44:24,130.0,122.0,253.0,29.0
00:44:24,136.0,121.0,248.0,29.0
00:44:24,126.0,124.0,8.0,29.0
00:44:24,127.0,124.0,9.0,29.0
00:44:25,127.0,121.0,2.0,29.0
00:44:25,131.0,121.0,12.0,29.0
00:44:25,131.0,123.0,3.0,29.0
00:44:25,146.0,118.0,252.0,29.0
00:44:25,132.0,122.0,2.0,29.0
00:44:25,145.0,130.0,249.0,29.0
00:44:26,131.0,124.0,12.0,29.0
00:44:26,127.0,126.0,4.0,29.0
00:44:26,123.0,123.0,0.0,29.0
00:44:26,145.0,122.0,250.0,29.0
00:44:26,129.0,122.0,249.0,29.0
00:44:27,131.0,125.0,7.0,29.0
00:44:27,129.0,123.0,255.0,29.0
00:44:27,147.0,120.0,2.0,29.0
00:44:27,136.0,121.0,249.0,29.0
00:44:27,139.0,129.0,6.0,29.0
00:44:28,135.0,136.0,11.0,29.0
00:44:28,154.0,123.0,4.0,29.0
00:44:28,139.0,128.0,251.0,29.0
00:44:28,145.0,118.0,1.0,29.0
00:44:28,130.0,134.0,1.0,29.0
00:44:28,155.0,116.0,7.0,29.0
00:44:29,132.0,135.0,255.0,29.0
00:44:29,154.0,123.0,8.0,29.0
00:44:29,136.0,133.0,6.0,29.0
00:44:29,152.0,117.0,4.0,29.0
00:44:29,132.0,137.0,6.0,29.0
00:44:30,162.0,106.0,3.0,29.0
00:44:30,123.0,139.0,14.0,29.0
00:44:30,145.0,119.0,10.0,29.0
00:44:30,133.0,135.0,12.0,29.0
00:44:30,154.0,110.0,4.0,29.0
00:44:31,123.0,134.0,13.0,29.0
00:44:31,143.0,122.0,5.0,29.0
00:44:31,121.0,137.0,13.0,29.0
00:44:31,158.0,116.0,8.0,29.0
00:44:31,137.0,135.0,15.0,29.0
00:44:31,156.0,111.0,7.0,29.0
00:44:32,123.0,137.0,20.0,29.0
00:44:32,144.0,109.0,252.0,29.0
00:44:32,123.0,141.0,18.0,29.0
00:44:32,156.0,113.0,255.0,29.0
00:44:32,126.0,133.0,5.0,29.0
00:44:33,152.0,111.0,7.0,29.0
00:44:33,130.0,141.0,16.0,29.0
00:44:33,158.0,114.0,255.0,29.0
00:44:33,133.0,134.0,255.0,29.0
00:44:33,157.0,113.0,7.0,29.0
00:44:34,125.0,139.0,10.0,29.0
00:44:34,162.0,113.0,2.0,29.0
00:44:34,131.0,136.0,255.0,29.0
00:44:34,158.0,117.0,8.0,29.0
00:44:34,129.0,138.0,12.0,29.0
00:44:34,165.0,115.0,255.0,29.0
00:44:35,133.0,133.0,255.0,29.0
00:44:35,158.0,118.0,10.0,29.0
00:44:35,131.0,138.0,14.0,29.0
00:44:35,156.0,117.0,4.0,29.0
00:44:35,129.0,116.0,248.0,29.0
00:44:36,156.0,118.0,10.0,29.0
00:44:36,131.0,126.0,4.0,29.0
00:44:36,140.0,125.0,9.0,29.0
00:44:36,130.0,120.0,253.0,29.0
00:44:36,139.0,125.0,253.0,29.0
00:44:37,135.0,131.0,255.0,29.0
00:44:37,148.0,124.0,9.0,29.0
00:44:37,139.0,132.0,1.0,29.0
00:44:37,149.0,121.0,3.0,29.0
00:44:37,132.0,123.0,246.0,29.0
00:44:37,132.0,127.0,13.0,29.0
00:44:38,122.0,121.0,255.0,29.0
00:44:38,138.0,121.0,247.0,29.0
00:44:38,130.0,129.0,14.0,29.0
00:44:38,139.0,124.0,12.0,29.0
00:44:38,132.0,126.0,8.0,29.0
00:44:39,154.0,127.0,0.0,29.0
00:44:39,130.0,124.0,12.0,29.0
00:44:39,150.0,126.0,12.0,29.0
00:44:39,137.0,123.0,10.0,29.0
00:44:39,153.0,135.0,3.0,29.0
00:44:40,127.0,125.0,10.0,29.0
00:44:40,151.0,127.0,10.0,29.0
00:44:40,131.0,128.0,8.0,29.0
00:44:40,164.0,126.0,4.0,29.0
00:44:40,133.0,127.0,13.0,29.0
00:44:40,157.0,128.0,0.0,29.0
00:44:41,125.0,123.0,11.0,29.0
00:44:41,147.0,123.0,9.0,29.0
00:44:41,139.0,128.0,8.0,29.0
00:44:41,165.0,125.0,7.0,29.0
00:44:41,125.0,126.0,12.0,29.0
00:44:42,137.0,134.0,3.0,29.0
00:44:42,127.0,124.0,9.0,29.0
00:44:42,157.0,124.0,0.0,29.0
00:44:42,130.0,125.0,12.0,29.0
00:44:42,134.0,130.0,252.0,29.0
00:44:43,123.0,124.0,6.0,29.0
00:44:43,142.0,124.0,7.0,29.0
00:44:43,124.0,129.0,255.0,29.0
00:44:43,151.0,118.0,6.0,29.0
00:44:43,128.0,136.0,10.0,29.0
00:44:43,156.0,116.0,0.0,29.0
00:44:44,139.0,138.0,15.0,29.0
00:44:44,155.0,112.0,1.0,29.0
00:44:44,123.0,139.0,18.0,29.0
00:44:44,137.0,122.0,0.0,29.0
00:44:44,141.0,138.0,4.0,29.0
00:44:45,135.0,116.0,2.0,29.0
00:44:45,139.0,133.0,1.0,29.0
00:44:45,138.0,113.0,253.0,29.0
00:44:45,133.0,138.0,1.0,29.0
00:44:45,133.0,118.0,1.0,29.0
00:44:46,127.0,137.0,11.0,29.0
00:44:46,141.0,117.0,1.0,29.0
00:44:46,120.0,135.0,2.0,29.0
00:44:46,145.0,115.0,251.0,29.0
00:44:46,138.0,130.0,252.0,29.0
00:44:46,140.0,119.0,4.0,29.0
00:44:47,147.0,124.0,250.0,29.0
00:44:47,144.0,112.0,252.0,29.0
00:44:47,134.0,134.0,4.0,29.0
00:44:47,158.0,120.0,250.0,29.0
00:44:47,124.0,128.0,3.0,29.0
00:44:48,140.0,121.0,253.0,29.0
00:44:48,121.0,133.0,4.0,29.0
00:44:48,130.0,120.0,255.0,29.0
00:44:48,128.0,136.0,5.0,29.0
00:44:48,127.0,114.0,6.0,29.0
00:44:48,145.0,146.0,4.0,29.0
00:44:49,148.0,116.0,252.0,29.0
00:44:49,121.0,130.0,2.0,29.0
00:44:49,129.0,118.0,5.0,29.0
00:44:49,149.0,133.0,255.0,29.0
00:44:49,133.0,115.0,5.0,29.0
00:44:50,151.0,135.0,0.0,29.0
00:44:50,141.0,110.0,254.0,29.0
00:44:50,140.0,133.0,7.0,29.0
00:44:50,133.0,114.0,1.0,29.0
00:44:50,153.0,142.0,255.0,29.0
00:44:51,141.0,119.0,5.0,29.0
00:44:51,152.0,138.0,7.0,29.0
00:44:51,142.0,114.0,7.0,29.0
00:44:51,140.0,130.0,6.0,29.0
00:44:51,142.0,124.0,13.0,29.0
00:44:51,129.0,132.0,7.0,29.0
00:44:52,143.0,124.0,7.0,29.0
00:44:52,142.0,140.0,6.0,29.0
00:44:52,145.0,119.0,4.0,29.0
00:44:52,129.0,136.0,5.0,29.0
00:44:52,137.0,121.0,13.0,29.0
00:44:53,125.0,132.0,10.0,29.0
00:44:53,153.0,111.0,0.0,29.0
00:44:53,122.0,131.0,13.0,29.0
00:44:53,154.0,108.0,253.0,29.0
00:44:53,135.0,138.0,11.0,29.0
00:44:54,150.0,117.0,9.0,29.0
00:44:54,138.0,135.0,6.0,29.0
00:44:54,164.0,117.0,11.0,29.0
00:44:54,123.0,135.0,10.0,29.0
00:44:54,151.0,120.0,9.0,29.0
00:44:54,127.0,131.0,7.0,29.0
00:44:55,159.0,120.0,10.0,29.0
00:44:55,126.0,123.0,4.0,29.0
00:44:55,142.0,126.0,5.0,29.0
00:44:55,132.0,122.0,245.0,29.0
00:44:55,133.0,124.0,255.0,29.0
00:44:56,124.0,124.0,255.0,29.0
00:44:56,151.0,120.0,6.0,29.0
00:44:56,131.0,124.0,244.0,29.0
00:44:56,148.0,120.0,2.0,29.0
00:44:56,129.0,131.0,2.0,29.0
00:44:57,143.0,121.0,7.0,29.0
00:44:57,128.0,120.0,253.0,29.0
00:44:57,146.0,124.0,255.0,29.0
00:44:57,137.0,136.0,5.0,29.0
00:44:57,146.0,129.0,18.0,29.0
00:44:57,134.0,130.0,1.0,29.0
00:44:58,146.0,126.0,1.0,29.0
00:44:58,137.0,134.0,253.0,29.0
00:44:58,131.0,126.0,13.0,29.0
00:44:58,126.0,121.0,3.0,29.0
00:44:58,158.0,131.0,13.0,29.0
00:44:59,133.0,131.0,17.0,29.0
00:44:59,152.0,130.0,10.0,29.0
00:44:59,130.0,124.0,9.0,29.0
00:44:59,141.0,127.0,13.0,29.0
00:44:59,132.0,124.0,9.0,29.0
00:45:00,152.0,127.0,250.0,29.0
00:45:00,122.0,125.0,6.0,29.0
00:45:00,146.0,129.0,16.0,29.0
00:45:00,138.0,129.0,13.0,29.0
00:45:00,154.0,130.0,1.0,29.0
00:45:00,125.0,123.0,10.0,29.0
00:45:01,150.0,124.0,7.0,29.0
00:45:01,127.0,128.0,9.0,29.0
00:45:01,155.0,129.0,1.0,29.0
00:45:01,123.0,130.0,11.0,29.0
00:45:01,147.0,125.0,15.0,29.0
00:45:02,125.0,118.0,7.0,29.0
00:45:02,144.0,126.0,9.0,29.0
00:45:02,117.0,116.0,3.0,29.0
00:45:02,159.0,145.0,11.0,29.0
00:45:02,145.0,111.0,11.0,29.0
00:45:03,133.0,128.0,251.0,29.0
00:45:03,138.0,116.0,7.0,29.0
00:45:03,155.0,127.0,247.0,29.0
00:45:03,145.0,114.0,10.0,29.0
00:45:03,143.0,131.0,248.0,29.0
00:45:03,126.0,129.0,19.0,29.0
00:45:04,138.0,134.0,9.0,29.0
00:45:04,136.0,117.0,252.0,29.0
00:45:04,138.0,127.0,250.0,29.0
00:45:04,126.0,128.0,9.0,29.0
00:45:04,131.0,134.0,2.0,29.0
00:45:05,138.0,123.0,1.0,29.0
00:45:05,127.0,129.0,251.0,29.0
00:45:05,125.0,129.0,11.0,29.0
00:45:05,136.0,138.0,3.0,29.0
00:45:05,148.0,120.0,251.0,29.0
00:45:06,136.0,130.0,251.0,29.0
00:45:06,133.0,123.0,255.0,29.0
00:45:06,140.0,130.0,0.0,29.0
00:45:06,134.0,131.0,12.0,29.0
00:45:06,137.0,125.0,255.0,29.0
00:45:06,135.0,133.0,4.0,29.0
00:45:07,138.0,130.0,254.0,29.0
00:45:07,142.0,128.0,13.0,29.0
00:45:07,140.0,129.0,6.0,29.0
00:45:07,140.0,115.0,254.0,29.0
00:45:07,137.0,133.0,255.0,29.0
00:45:08,146.0,122.0,1.0,29.0
00:45:08,142.0,137.0,5.0,29.0
00:45:08,149.0,113.0,0.0,29.0
00:45:08,134.0,132.0,10.0,29.0
00:45:08,147.0,119.0,0.0,29.0
