Time,X-axis,Y-axis,Z-axis,Temperature
00:12:07,136.0,81.0,12.0,33.0
00:12:07,150.0,174.0,248.0,32.0
00:12:07,93.0,105.0,28.0,32.0
00:12:07,152.0,149.0,230.0,32.0
00:12:08,137.0,117.0,27.0,32.0
00:12:08,155.0,86.0,254.0,32.0
00:12:08,152.0,146.0,248.0,32.0
00:12:08,89.0,101.0,42.0,32.0
00:12:08,167.0,129.0,213.0,33.0
00:12:09,144.0,113.0,7.0,33.0
00:12:09,151.0,97.0,254.0,33.0
00:12:09,157.0,170.0,238.0,32.0
00:12:09,94.0,106.0,41.0,32.0
00:12:09,154.0,153.0,234.0,33.0
00:12:10,135.0,125.0,30.0,33.0
00:12:10,142.0,108.0,22.0,32.0
00:12:10,146.0,164.0,254.0,33.0
00:12:10,88.0,101.0,47.0,33.0
00:12:10,149.0,130.0,227.0,33.0
00:12:10,90.0,120.0,9.0,33.0
00:12:11,115.0,91.0,37.0,32.0
00:12:11,179.0,135.0,224.0,33.0
00:12:11,123.0,105.0,50.0,32.0
00:12:11,154.0,109.0,246.0,33.0
00:12:11,138.0,126.0,233.0,32.0
00:12:12,121.0,95.0,50.0,33.0
00:12:12,188.0,141.0,241.0,33.0
00:12:12,114.0,124.0,25.0,32.0
00:12:12,131.0,126.0,9.0,32.0
00:12:12,164.0,164.0,217.0,32.0
00:12:13,114.0,103.0,54.0,32.0
00:12:13,158.0,144.0,244.0,32.0
00:12:13,133.0,124.0,35.0,32.0
00:12:13,162.0,111.0,249.0,33.0
00:12:13,171.0,129.0,212.0,33.0
00:12:13,89.0,102.0,38.0,33.0
00:12:14,164.0,141.0,232.0,33.0
00:12:14,143.0,123.0,33.0,33.0
00:12:14,162.0,86.0,247.0,33.0
00:12:14,151.0,151.0,248.0,33.0
00:12:14,82.0,101.0,47.0,33.0
00:12:15,160.0,129.0,217.0,33.0
00:12:15,133.0,146.0,6.0,33.0
00:12:15,124.0,89.0,31.0,33.0
00:12:15,150.0,175.0,236.0,33.0
00:12:15,97.0,104.0,40.0,33.0
00:12:15,151.0,155.0,236.0,33.0
00:12:16,136.0,130.0,238.0,33.0
00:12:16,148.0,109.0,18.0,32.0
00:12:16,154.0,159.0,250.0,33.0
00:12:16,84.0,101.0,35.0,33.0
00:12:16,181.0,136.0,244.0,33.0
00:12:17,134.0,141.0,252.0,33.0
00:12:17,147.0,109.0,17.0,33.0
00:12:17,164.0,132.0,231.0,33.0
00:12:17,101.0,106.0,43.0,33.0
00:12:17,163.0,139.0,243.0,33.0
00:12:18,130.0,115.0,41.0,33.0
00:12:18,165.0,101.0,244.0,33.0
00:12:18,166.0,135.0,199.0,33.0
00:12:18,92.0,82.0,38.0,33.0
00:12:18,180.0,127.0,208.0,33.0
00:12:18,99.0,111.0,46.0,33.0
00:12:19,137.0,141.0,254.0,33.0
00:12:19,86.0,95.0,4.0,33.0
00:12:19,106.0,99.0,53.0,33.0
00:12:19,146.0,154.0,245.0,33.0
00:12:19,92.0,97.0,37.0,33.0
00:12:20,173.0,142.0,248.0,33.0
00:12:20,133.0,131.0,17.0,33.0
00:12:20,160.0,108.0,253.0,33.0
00:12:20,167.0,176.0,246.0,32.0
00:12:20,93.0,87.0,48.0,32.0
00:12:21,179.0,125.0,222.0,33.0
00:12:21,107.0,95.0,56.0,33.0
00:12:21,137.0,144.0,255.0,33.0
00:12:21,88.0,69.0,243.0,33.0
00:12:21,115.0,85.0,34.0,33.0
00:12:21,147.0,161.0,249.0,33.0
00:12:22,86.0,100.0,36.0,33.0
00:12:22,175.0,141.0,246.0,33.0
00:12:22,130.0,134.0,4.0,33.0
00:12:22,161.0,124.0,3.0,33.0
00:12:22,174.0,172.0,228.0,33.0
00:12:23,96.0,97.0,51.0,33.0
00:12:23,180.0,128.0,229.0,33.0
00:12:23,91.0,106.0,55.0,33.0
00:12:23,142.0,156.0,248.0,33.0
00:12:23,140.0,136.0,18.0,33.0
00:12:24,137.0,90.0,7.0,33.0
00:12:24,180.0,160.0,252.0,33.0
00:12:24,91.0,85.0,46.0,33.0
00:12:24,168.0,135.0,213.0,33.0
00:12:24,124.0,98.0,40.0,33.0
00:12:24,157.0,123.0,252.0,33.0
00:12:25,118.0,113.0,224.0,33.0
00:12:25,125.0,98.0,46.0,33.0
00:12:25,164.0,142.0,238.0,33.0
00:12:25,93.0,89.0,56.0,33.0
00:12:25,175.0,134.0,247.0,33.0
00:12:26,86.0,105.0,66.0,33.0
00:12:26,159.0,118.0,233.0,33.0
00:12:26,147.0,119.0,230.0,33.0
00:12:26,132.0,130.0,17.0,33.0
00:12:26,172.0,173.0,245.0,33.0
00:12:27,116.0,95.0,50.0,33.0
00:12:27,193.0,161.0,223.0,33.0
00:12:27,88.0,107.0,37.0,33.0
00:12:27,161.0,149.0,242.0,33.0
00:12:27,137.0,120.0,29.0,33.0
00:12:27,129.0,128.0,12.0,33.0
00:12:28,156.0,152.0,250.0,33.0
00:12:28,94.0,76.0,25.0,33.0
00:12:28,160.0,146.0,179.0,33.0
00:12:28,136.0,106.0,33.0,33.0
00:12:28,173.0,142.0,247.0,33.0
00:12:29,123.0,121.0,16.0,33.0
00:12:29,133.0,119.0,12.0,33.0
00:12:29,154.0,129.0,233.0,33.0
00:12:29,112.0,89.0,31.0,33.0
00:12:29,176.0,134.0,230.0,32.0
00:12:30,66.0,105.0,81.0,33.0
00:12:30,154.0,113.0,237.0,33.0
00:12:30,97.0,121.0,238.0,33.0
00:12:30,112.0,102.0,52.0,33.0
00:12:30,176.0,129.0,200.0,33.0
00:12:30,75.0,103.0,81.0,33.0
00:12:31,157.0,103.0,240.0,33.0
00:12:31,109.0,163.0,246.0,33.0
00:12:31,120.0,114.0,49.0,33.0
00:12:31,163.0,147.0,240.0,33.0
00:12:31,96.0,104.0,36.0,33.0
00:12:32,156.0,145.0,243.0,33.0
00:12:32,123.0,131.0,29.0,33.0
00:12:32,144.0,121.0,17.0,33.0
00:12:32,172.0,125.0,212.0,33.0
00:12:32,111.0,96.0,52.0,33.0
00:12:33,177.0,149.0,228.0,33.0
00:12:33,134.0,108.0,5.0,33.0
00:12:33,153.0,94.0,242.0,33.0
00:12:33,152.0,143.0,212.0,33.0
00:12:33,111.0,97.0,36.0,33.0
00:12:33,176.0,137.0,198.0,33.0
00:12:34,135.0,107.0,22.0,33.0
00:12:34,158.0,140.0,247.0,33.0
00:12:34,131.0,113.0,55.0,33.0
00:12:34,133.0,115.0,41.0,33.0
00:12:34,164.0,124.0,223.0,33.0
00:12:35,106.0,96.0,43.0,33.0
00:12:35,153.0,144.0,239.0,33.0
00:12:35,136.0,115.0,40.0,33.0
00:12:35,171.0,110.0,242.0,33.0
00:12:35,172.0,131.0,197.0,33.0
00:12:36,120.0,104.0,52.0,33.0
00:12:36,174.0,151.0,240.0,33.0
00:12:36,128.0,130.0,6.0,33.0
00:12:36,142.0,120.0,253.0,33.0
00:12:36,177.0,140.0,237.0,33.0
00:12:36,94.0,102.0,45.0,33.0
00:12:37,169.0,129.0,208.0,33.0
00:12:37,144.0,120.0,243.0,33.0
00:12:37,151.0,99.0,11.0,33.0
00:12:37,150.0,129.0,217.0,33.0
00:12:37,120.0,104.0,44.0,33.0
00:12:38,180.0,121.0,227.0,33.0
00:12:38,130.0,139.0,236.0,33.0
00:12:38,144.0,119.0,30.0,33.0
00:12:38,163.0,145.0,207.0,33.0
00:12:38,121.0,107.0,37.0,33.0
00:12:38,166.0,148.0,243.0,33.0
00:12:39,121.0,137.0,27.0,33.0
00:12:39,152.0,135.0,14.0,33.0
00:12:39,180.0,128.0,217.0,33.0
00:12:39,106.0,90.0,51.0,33.0
00:12:39,173.0,148.0,215.0,33.0
00:12:40,102.0,116.0,59.0,33.0
00:12:40,133.0,131.0,11.0,33.0
00:12:40,146.0,127.0,229.0,33.0
00:12:40,126.0,107.0,40.0,33.0
00:12:40,179.0,150.0,251.0,33.0
00:12:41,95.0,118.0,63.0,33.0
00:12:41,136.0,126.0,7.0,33.0
00:12:41,161.0,134.0,239.0,33.0
00:12:41,115.0,81.0,37.0,33.0
00:12:41,168.0,137.0,246.0,33.0
00:12:41,128.0,120.0,48.0,33.0
00:12:42,177.0,116.0,240.0,33.0
00:12:42,182.0,130.0,203.0,33.0
00:12:42,119.0,100.0,52.0,33.0
00:12:42,170.0,135.0,223.0,33.0
00:12:42,141.0,109.0,34.0,33.0
00:12:43,153.0,107.0,242.0,33.0
00:12:43,179.0,151.0,204.0,33.0
00:12:43,103.0,104.0,52.0,33.0
00:12:43,163.0,145.0,248.0,33.0
00:12:43,131.0,124.0,29.0,33.0
00:12:44,152.0,116.0,250.0,33.0
00:12:44,148.0,122.0,219.0,33.0
00:12:44,119.0,88.0,36.0,33.0
00:12:44,174.0,123.0,216.0,33.0
00:12:44,85.0,106.0,80.0,33.0
00:12:44,155.0,102.0,238.0,33.0
00:12:45,110.0,156.0,22.0,33.0
00:12:45,98.0,77.0,24.0,33.0
00:12:45,167.0,138.0,191.0,33.0
00:12:45,111.0,106.0,55.0,33.0
00:12:45,154.0,121.0,246.0,33.0
00:12:46,127.0,168.0,255.0,33.0
00:12:46,94.0,93.0,48.0,33.0
00:12:46,165.0,168.0,215.0,33.0
00:12:46,93.0,108.0,53.0,33.0
00:12:46,136.0,150.0,0.0,33.0
00:12:47,141.0,133.0,23.0,33.0
00:12:47,103.0,70.0,30.0,33.0
00:12:47,154.0,167.0,248.0,33.0
00:12:47,93.0,99.0,20.0,33.0
00:12:47,150.0,143.0,231.0,33.0
00:12:47,143.0,116.0,12.0,33.0
00:12:48,146.0,115.0,27.0,33.0
00:12:48,169.0,140.0,242.0,33.0
00:12:48,93.0,101.0,43.0,33.0
00:12:48,162.0,141.0,245.0,33.0
00:12:48,125.0,122.0,38.0,33.0
00:12:49,163.0,124.0,1.0,33.0
00:12:49,180.0,170.0,248.0,33.0
00:12:49,86.0,96.0,48.0,33.0
00:12:49,178.0,146.0,235.0,33.0
00:12:49,129.0,111.0,255.0,33.0
00:12:50,127.0,133.0,9.0,33.0
00:12:50,150.0,146.0,214.0,33.0
00:12:50,116.0,100.0,53.0,33.0
00:12:50,180.0,137.0,247.0,33.0
00:12:50,125.0,114.0,47.0,33.0
00:12:50,145.0,115.0,2.0,33.0
00:12:51,159.0,167.0,242.0,33.0
00:12:51,101.0,91.0,47.0,33.0
00:12:51,167.0,129.0,232.0,33.0
00:12:51,138.0,105.0,38.0,33.0
00:12:51,135.0,140.0,8.0,33.0
00:12:52,173.0,167.0,254.0,33.0
00:12:52,89.0,85.0,43.0,33.0
00:12:52,179.0,143.0,248.0,33.0
00:12:52,134.0,121.0,19.0,33.0
00:12:52,143.0,127.0,255.0,33.0
00:12:53,158.0,156.0,228.0,33.0
00:12:53,101.0,97.0,47.0,33.0
00:12:53,177.0,125.0,239.0,33.0
00:12:53,111.0,102.0,40.0,33.0
00:12:53,132.0,127.0,12.0,33.0
00:12:53,144.0,156.0,10.0,33.0
00:12:54,94.0,80.0,31.0,33.0
00:12:54,186.0,150.0,241.0,33.0
00:12:54,70.0,120.0,74.0,33.0
00:12:54,134.0,130.0,6.0,33.0
00:12:54,120.0,137.0,247.0,33.0
00:12:55,102.0,98.0,46.0,33.0
00:12:55,180.0,134.0,241.0,33.0
00:12:55,93.0,114.0,54.0,33.0
00:12:55,138.0,134.0,252.0,33.0
00:12:55,102.0,154.0,14.0,33.0
00:12:55,130.0,107.0,38.0,33.0
00:12:56,168.0,166.0,234.0,33.0
00:12:56,134.0,103.0,39.0,33.0
00:12:56,169.0,116.0,231.0,33.0
00:12:56,153.0,120.0,18.0,33.0
00:12:56,142.0,69.0,19.0,33.0
00:12:57,178.0,133.0,215.0,33.0
00:12:57,133.0,105.0,2.0,33.0
00:12:57,140.0,89.0,237.0,33.0
00:12:57,143.0,140.0,251.0,33.0
00:12:57,101.0,104.0,39.0,33.0
00:12:58,174.0,124.0,238.0,33.0
00:12:58,148.0,128.0,247.0,33.0
00:12:58,98.0,94.0,53.0,33.0
00:12:58,154.0,154.0,7.0,33.0
00:12:58,123.0,99.0,43.0,33.0
00:12:58,138.0,127.0,255.0,33.0
00:12:59,152.0,165.0,255.0,33.0
00:12:59,91.0,109.0,46.0,33.0
00:12:59,144.0,137.0,236.0,33.0
00:12:59,116.0,102.0,248.0,33.0
00:12:59,133.0,110.0,17.0,33.0
00:13:00,162.0,163.0,246.0,33.0
00:13:00,80.0,130.0,79.0,33.0
00:13:00,157.0,125.0,246.0,33.0
00:13:00,170.0,167.0,215.0,33.0
00:13:00,111.0,106.0,19.0,33.0
00:13:01,158.0,123.0,236.0,33.0
00:13:01,137.0,122.0,221.0,33.0
00:13:01,113.0,91.0,45.0,33.0
00:13:01,167.0,143.0,239.0,33.0
00:13:01,96.0,46.0,14.0,33.0
00:13:01,102.0,81.0,31.0,33.0
00:13:02,172.0,147.0,206.0,33.0
00:13:02,125.0,99.0,252.0,33.0
00:13:02,150.0,109.0,249.0,33.0
00:13:02,147.0,173.0,242.0,33.0
00:13:02,111.0,99.0,58.0,33.0
00:13:03,150.0,117.0,241.0,33.0
00:13:03,105.0,131.0,237.0,33.0
00:13:03,110.0,108.0,57.0,33.0
00:13:03,168.0,140.0,249.0,33.0
00:13:03,128.0,93.0,9.0,33.0
00:13:04,152.0,135.0,241.0,33.0
00:13:04,178.0,173.0,226.0,33.0
00:13:04,112.0,103.0,51.0,33.0
00:13:04,177.0,128.0,231.0,33.0
00:13:04,127.0,121.0,225.0,33.0
00:13:04,121.0,100.0,39.0,33.0
00:13:05,143.0,146.0,215.0,33.0
00:13:05,110.0,107.0,46.0,33.0
00:13:05,144.0,128.0,0.0,33.0
00:13:05,119.0,157.0,248.0,33.0
00:13:05,107.0,85.0,38.0,33.0
00:13:06,171.0,157.0,212.0,33.0
00:13:06,113.0,103.0,12.0,33.0
00:13:06,127.0,107.0,255.0,33.0
00:13:06,118.0,151.0,11.0,33.0
00:13:06,119.0,113.0,37.0,33.0
00:13:07,161.0,174.0,251.0,33.0
00:13:07,88.0,103.0,26.0,33.0
00:13:07,158.0,140.0,243.0,33.0
00:13:07,139.0,136.0,225.0,33.0
00:13:07,139.0,104.0,23.0,33.0
00:13:07,150.0,165.0,221.0,33.0
00:13:08,112.0,113.0,25.0,33.0
00:13:08,145.0,135.0,253.0,33.0
00:13:08,106.0,171.0,13.0,33.0
00:13:08,89.0,74.0,41.0,33.0
00:13:08,164.0,166.0,222.0,33.0
00:13:09,93.0,109.0,17.0,33.0
00:13:09,126.0,128.0,250.0,33.0
00:13:09,131.0,162.0,34.0,33.0
00:13:09,106.0,74.0,23.0,33.0
00:13:09,158.0,141.0,181.0,33.0
00:13:10,128.0,109.0,24.0,33.0
00:13:10,153.0,135.0,247.0,33.0
00:13:10,128.0,115.0,41.0,33.0
00:13:10,147.0,96.0,14.0,33.0
00:13:10,154.0,172.0,230.0,33.0
00:13:10,89.0,110.0,28.0,33.0
00:13:11,135.0,137.0,231.0,33.0
00:13:11,145.0,127.0,34.0,33.0
00:13:11,119.0,119.0,10.0,33.0
00:13:11,142.0,153.0,19.0,33.0
00:13:11,91.0,54.0,17.0,33.0
00:13:12,155.0,164.0,234.0,33.0
00:13:12,88.0,99.0,24.0,33.0
00:13:12,143.0,136.0,220.0,33.0
00:13:12,130.0,90.0,10.0,33.0
00:13:12,151.0,124.0,242.0,33.0
00:13:13,149.0,129.0,250.0,33.0
00:13:13,108.0,73.0,32.0,33.0
00:13:13,163.0,146.0,174.0,33.0
00:13:13,115.0,112.0,22.0,33.0
00:13:13,147.0,144.0,251.0,33.0
00:13:13,135.0,157.0,25.0,33.0
00:13:14,143.0,108.0,21.0,33.0
00:13:14,170.0,126.0,207.0,33.0
00:13:14,115.0,97.0,49.0,33.0
00:13:14,162.0,126.0,221.0,33.0
00:13:14,142.0,106.0,27.0,33.0
00:13:15,164.0,117.0,243.0,33.0
00:13:15,171.0,147.0,198.0,33.0
00:13:15,102.0,111.0,48.0,33.0
00:13:15,150.0,144.0,208.0,33.0
00:13:15,132.0,88.0,251.0,33.0
00:13:15,143.0,130.0,249.0,33.0
00:13:16,166.0,171.0,236.0,33.0
00:13:16,94.0,104.0,48.0,33.0
00:13:16,178.0,147.0,226.0,33.0
00:13:16,109.0,97.0,24.0,33.0
00:13:16,126.0,125.0,11.0,33.0
00:13:17,120.0,148.0,24.0,33.0
00:13:17,90.0,53.0,22.0,33.0
00:13:17,163.0,141.0,185.0,33.0
00:13:17,95.0,101.0,26.0,33.0
00:13:17,152.0,126.0,221.0,33.0
00:13:18,133.0,95.0,9.0,33.0
00:13:18,141.0,117.0,6.0,33.0
00:13:18,172.0,134.0,229.0,33.0
00:13:18,110.0,76.0,44.0,33.0
00:13:18,174.0,148.0,209.0,33.0
00:13:18,73.0,113.0,74.0,33.0
00:13:19,143.0,108.0,230.0,33.0
00:13:19,167.0,93.0,21.0,33.0
00:13:19,145.0,108.0,20.0,33.0
00:13:19,176.0,166.0,239.0,33.0
00:13:19,83.0,99.0,50.0,33.0
00:13:20,175.0,161.0,244.0,33.0
00:13:20,61.0,122.0,53.0,33.0
00:13:20,132.0,142.0,250.0,33.0
00:13:20,139.0,114.0,15.0,33.0
00:13:20,123.0,129.0,25.0,33.0
00:13:21,162.0,150.0,254.0,33.0
00:13:21,100.0,71.0,27.0,33.0
00:13:21,162.0,147.0,174.0,33.0
00:13:21,94.0,97.0,34.0,33.0
00:13:21,186.0,131.0,207.0,33.0
00:13:21,119.0,81.0,28.0,33.0
00:13:22,136.0,121.0,249.0,33.0
00:13:22,135.0,55.0,246.0,33.0
00:13:22,131.0,102.0,35.0,33.0
00:13:22,174.0,133.0,224.0,33.0
00:13:22,94.0,98.0,38.0,33.0
00:13:23,159.0,132.0,214.0,33.0
00:13:23,93.0,106.0,35.0,33.0
00:13:23,134.0,157.0,240.0,33.0
00:13:23,136.0,102.0,92.0,33.0
00:13:23,124.0,132.0,38.0,33.0
00:13:24,180.0,160.0,255.0,33.0
00:13:24,87.0,89.0,46.0,33.0
00:13:24,177.0,151.0,246.0,33.0
00:13:24,96.0,110.0,63.0,33.0
00:13:24,147.0,144.0,227.0,33.0
00:13:24,133.0,145.0,9.0,33.0
00:13:25,162.0,148.0,6.0,33.0
00:13:25,183.0,136.0,247.0,33.0
00:13:25,104.0,88.0,41.0,33.0
00:13:25,181.0,136.0,246.0,33.0
00:13:25,104.0,109.0,54.0,33.0
00:13:26,140.0,154.0,244.0,33.0
00:13:26,130.0,139.0,35.0,33.0
00:13:26,161.0,123.0,229.0,33.0
00:13:26,141.0,162.0,1.0,33.0
00:13:26,89.0,84.0,27.0,33.0
00:13:27,153.0,159.0,250.0,33.0
00:13:27,94.0,82.0,32.0,33.0
00:13:27,154.0,168.0,247.0,33.0
00:13:27,77.0,103.0,49.0,33.0
00:13:27,164.0,135.0,219.0,33.0
00:13:27,65.0,114.0,56.0,33.0
00:13:28,146.0,156.0,225.0,33.0
00:13:28,132.0,105.0,45.0,33.0
00:13:28,131.0,144.0,196.0,33.0
00:13:28,119.0,97.0,57.0,33.0
00:13:28,153.0,142.0,194.0,33.0
00:13:29,74.0,113.0,43.0,33.0
00:13:29,155.0,161.0,233.0,33.0
00:13:29,154.0,141.0,248.0,33.0
00:13:29,126.0,133.0,17.0,33.0
00:13:29,150.0,130.0,191.0,33.0
00:13:30,80.0,108.0,54.0,33.0
00:13:30,153.0,146.0,187.0,33.0
00:13:30,87.0,88.0,45.0,33.0
00:13:30,149.0,144.0,215.0,33.0
00:13:30,107.0,125.0,39.0,33.0
00:13:30,134.0,98.0,20.0,33.0
00:13:31,141.0,127.0,6.0,33.0
00:13:31,157.0,128.0,59.0,33.0
00:13:31,61.0,212.0,57.0,33.0
00:13:31,142.0,129.0,27.0,33.0
00:13:31,146.0,92.0,231.0,33.0
00:13:32,119.0,140.0,241.0,33.0
00:13:32,137.0,108.0,19.0,33.0
00:13:32,157.0,161.0,14.0,33.0
00:13:32,90.0,78.0,33.0,33.0
00:13:32,161.0,163.0,254.0,33.0
00:13:32,94.0,90.0,41.0,33.0
00:13:33,157.0,148.0,195.0,33.0
00:13:33,111.0,105.0,59.0,33.0
00:13:33,157.0,160.0,204.0,33.0
00:13:33,116.0,103.0,57.0,33.0
00:13:33,180.0,163.0,241.0,33.0
00:13:34,90.0,108.0,36.0,33.0
00:13:34,186.0,165.0,242.0,33.0
00:13:34,90.0,113.0,35.0,33.0
00:13:34,137.0,138.0,194.0,33.0
00:13:34,86.0,113.0,47.0,33.0
00:13:35,155.0,139.0,217.0,33.0
00:13:35,105.0,98.0,66.0,33.0
00:13:35,249.0,105.0,236.0,33.0
00:13:35,113.0,118.0,34.0,33.0
00:13:35,121.0,147.0,227.0,33.0
00:13:35,122.0,120.0,16.0,33.0
00:13:36,156.0,138.0,241.0,33.0
00:13:36,136.0,120.0,41.0,33.0
00:13:36,136.0,108.0,239.0,33.0
00:13:36,145.0,133.0,247.0,33.0
00:13:36,117.0,117.0,17.0,33.0
00:13:37,134.0,86.0,55.0,33.0
00:13:37,132.0,129.0,0.0,33.0
00:13:37,118.0,144.0,16.0,33.0
00:13:37,149.0,119.0,238.0,33.0
00:13:37,129.0,136.0,25.0,33.0
00:13:38,147.0,112.0,243.0,33.0
00:13:38,132.0,138.0,245.0,33.0
00:13:38,147.0,115.0,8.0,33.0
00:13:38,153.0,139.0,219.0,33.0
00:13:38,113.0,111.0,43.0,33.0
00:13:38,176.0,162.0,252.0,33.0
00:13:39,95.0,88.0,31.0,33.0
00:13:39,154.0,147.0,198.0,33.0
00:13:39,79.0,100.0,55.0,33.0
00:13:39,159.0,137.0,194.0,33.0
00:13:39,112.0,104.0,56.0,33.0
00:13:40,183.0,159.0,239.0,33.0
00:13:40,86.0,110.0,58.0,33.0
00:13:40,175.0,145.0,227.0,33.0
00:13:40,117.0,123.0,24.0,33.0
00:13:40,150.0,142.0,248.0,33.0
00:13:41,74.0,95.0,225.0,33.0
00:13:41,119.0,120.0,26.0,33.0
00:13:41,156.0,147.0,255.0,33.0
00:13:41,125.0,100.0,33.0,33.0
00:13:41,137.0,126.0,255.0,33.0
00:13:41,154.0,156.0,0.0,33.0
00:13:42,89.0,99.0,11.0,33.0
00:13:42,144.0,175.0,252.0,33.0
00:13:42,143.0,131.0,17.0,33.0
00:13:42,89.0,74.0,28.0,33.0
00:13:42,158.0,122.0,235.0,33.0
00:13:43,188.0,122.0,218.0,33.0
00:13:43,84.0,92.0,20.0,33.0
00:13:43,145.0,129.0,247.0,33.0
00:13:43,114.0,116.0,243.0,33.0
00:13:43,126.0,102.0,21.0,33.0
00:13:44,180.0,138.0,221.0,33.0
00:13:44,97.0,123.0,32.0,33.0
00:13:44,154.0,118.0,245.0,33.0
00:13:44,175.0,135.0,220.0,33.0
00:13:44,110.0,117.0,11.0,33.0
00:13:44,186.0,142.0,226.0,33.0
00:13:45,98.0,106.0,12.0,33.0
00:13:45,153.0,152.0,251.0,33.0
00:13:45,110.0,89.0,1.0,33.0
00:13:45,160.0,134.0,2.0,33.0
00:13:45,131.0,119.0,233.0,33.0
00:13:46,101.0,104.0,46.0,33.0
00:13:46,177.0,144.0,228.0,33.0
00:13:46,129.0,107.0,8.0,33.0
00:13:46,114.0,107.0,19.0,33.0
00:13:46,181.0,146.0,223.0,33.0
00:13:47,104.0,83.0,9.0,33.0
00:13:47,161.0,148.0,245.0,33.0
00:13:47,132.0,111.0,238.0,33.0
00:13:47,112.0,86.0,36.0,33.0
00:13:47,169.0,141.0,229.0,33.0
00:13:47,155.0,149.0,225.0,33.0
00:13:48,122.0,96.0,47.0,33.0
00:13:48,153.0,136.0,241.0,33.0
00:13:48,139.0,121.0,240.0,33.0
00:13:48,136.0,107.0,43.0,33.0
00:13:48,137.0,128.0,231.0,33.0
00:13:49,130.0,119.0,16.0,33.0
00:13:49,108.0,100.0,44.0,33.0
00:13:49,159.0,129.0,0.0,33.0
00:13:49,173.0,160.0,210.0,33.0
00:13:49,26.0,76.0,187.0,33.0
00:13:49,104.0,109.0,42.0,33.0
00:13:50,144.0,93.0,27.0,33.0
00:13:50,111.0,123.0,247.0,33.0
00:13:50,177.0,144.0,254.0,33.0
00:13:50,130.0,142.0,15.0,33.0
00:13:50,96.0,99.0,40.0,33.0
00:13:51,156.0,107.0,251.0,33.0
00:13:51,135.0,145.0,196.0,33.0
00:13:51,134.0,134.0,55.0,33.0
00:13:51,140.0,85.0,27.0,33.0
00:13:51,144.0,139.0,244.0,33.0
00:13:52,97.0,125.0,213.0,33.0
00:13:52,125.0,88.0,35.0,33.0
00:13:52,112.0,123.0,22.0,33.0
00:13:52,163.0,156.0,16.0,33.0
00:13:52,125.0,97.0,24.0,33.0
00:13:52,150.0,127.0,14.0,33.0
00:13:53,121.0,124.0,216.0,33.0
00:13:53,125.0,82.0,45.0,33.0
00:13:53,156.0,133.0,217.0,33.0
00:13:53,1.0,195.0,30.0,33.0
00:13:53,130.0,97.0,46.0,33.0
00:13:54,157.0,109.0,239.0,33.0
00:13:54,62.0,149.0,191.0,33.0
00:13:54,108.0,91.0,23.0,33.0
00:13:54,122.0,113.0,27.0,33.0
00:13:54,0.0,144.0,236.0,33.0
00:13:55,128.0,91.0,3.0,33.0
00:13:55,156.0,124.0,29.0,33.0
00:13:55,165.0,151.0,0.0,33.0
00:13:55,151.0,86.0,12.0,33.0
00:13:55,178.0,126.0,251.0,33.0
00:13:55,32.0,182.0,117.0,33.0
00:13:56,152.0,76.0,24.0,33.0
00:13:56,143.0,129.0,0.0,33.0
00:13:56,94.0,105.0,19.0,33.0
00:13:56,150.0,102.0,31.0,33.0
00:13:56,138.0,142.0,251.0,33.0
00:13:57,171.0,92.0,37.0,33.0
00:13:57,12.0,149.0,201.0,33.0
00:13:57,98.0,88.0,31.0,33.0
00:13:57,164.0,109.0,251.0,33.0
00:13:57,145.0,110.0,240.0,33.0
00:13:58,160.0,74.0,48.0,33.0
00:13:58,199.0,147.0,212.0,33.0
00:13:58,92.0,99.0,17.0,33.0
00:13:58,133.0,103.0,15.0,33.0
00:13:58,40.0,99.0,117.0,33.0
00:13:58,142.0,86.0,42.0,33.0
00:13:59,171.0,131.0,223.0,33.0
00:13:59,109.0,122.0,8.0,33.0
00:13:59,135.0,117.0,25.0,33.0
00:13:59,3.0,152.0,56.0,33.0
00:13:59,156.0,86.0,24.0,33.0
00:14:00,231.0,125.0,171.0,33.0
00:14:00,63.0,108.0,15.0,33.0
00:14:00,120.0,112.0,23.0,33.0
00:14:00,120.0,134.0,190.0,33.0
00:14:00,132.0,94.0,66.0,33.0
00:14:01,198.0,120.0,215.0,33.0
00:14:01,139.0,101.0,2.0,33.0
00:14:01,187.0,122.0,220.0,33.0
00:14:01,140.0,116.0,233.0,33.0
00:14:01,167.0,114.0,34.0,33.0
00:14:01,151.0,123.0,240.0,33.0
00:14:02,161.0,90.0,20.0,33.0
00:14:02,152.0,110.0,11.0,33.0
00:14:02,134.0,118.0,247.0,33.0
00:14:02,151.0,107.0,4.0,33.0
00:14:02,160.0,121.0,229.0,33.0
00:14:03,104.0,100.0,74.0,33.0
00:14:03,117.0,150.0,117.0,33.0
00:14:03,128.0,114.0,77.0,33.0
00:14:03,217.0,137.0,211.0,33.0
00:14:03,145.0,95.0,18.0,33.0
00:14:04,161.0,120.0,10.0,33.0
00:14:04,146.0,111.0,225.0,33.0
00:14:04,158.0,103.0,29.0,33.0
00:14:04,167.0,138.0,216.0,33.0
00:14:04,135.0,105.0,255.0,33.0
00:14:04,151.0,61.0,33.0,33.0
00:14:05,213.0,150.0,126.0,33.0
00:14:05,82.0,96.0,31.0,33.0
00:14:05,132.0,98.0,5.0,33.0
00:14:05,138.0,194.0,117.0,33.0
00:14:05,128.0,82.0,53.0,33.0
